ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
173,SENI,14036,3,4,30,ENV,,ANT,205,0
173,SENI,14036,3,7,30,ENV,,ANT,205,0
173,SENI,14036,4,4,30,ENV,,ANT,205,0
174,SENI,14036,1,4,30,POL,,ANT,205,0
174,SENI,14036,1,6,30,POL,,ANT,205,0
174,SENI,14036,2,3,30,POL,,ANT,205,0
174,SENI,14036,2,5,30,POL,,ANT,205,0
174,SENI,14036,2,6,30,POL,,ANT,205,0
174,SENI,14036,3,2,30,POL,,ANT,205,0
175,SENI,14036,2,2,30,ENG,,ANT,205,0
175,SENI,14036,3,5,30,ENG,,ANT,205,0
176,SENI,14036,1,7,30,HSP,,ANT,205,0
176,SENI,14036,2,4,30,HSP,,ANT,205,0
176,SENI,14036,2,6,30,HSP,,ANT,205,0
176,SENI,14036,3,4,30,HSP,,ANT,205,0
176,SENI,14036,3,6,30,HSP,,ANT,205,0
176,SENI,14036,4,2,30,HSP,,ANT,205,0
177,SENI,14036,1,7,30,ECO,,ANT,205,0
44,SENI,14036,2,7,30,HSP,,ANT,205,0
44,SENI,14036,3,2,30,HSP,,ANT,205,0
178,SENI,14036,1,4,30,ENG,,ANT,205,0
178,SENI,14036,1,6,30,ENG,,ANT,205,0
178,SENI,14036,2,3,30,ENG,,ANT,205,0
178,SENI,14036,2,5,30,ENG,,ANT,205,0
178,SENI,14036,3,2,30,ENG,,ANT,205,0
178,SENI,14036,4,1,30,ENG,,ANT,205,0
179,SENI,14036,1,1,30,GSS,,ANT,205,0
62,SENI,14036,3,3,30,CLA,ARTH,ANT,205,0
62,SENI,14036,3,6,30,CLA,ARTH,ANT,205,0
180,SENI,14036,1,4,30,REL,,ANT,205,0
180,SENI,14036,1,7,30,REL,,ANT,205,0
180,SENI,14036,2,4,30,REL,,ANT,205,0
180,SENI,14036,2,7,30,REL,,ANT,205,0
180,SENI,14036,3,4,30,REL,,ANT,205,0
180,SENI,14036,3,7,30,REL,,ANT,205,0
181,SENI,14036,4,4,30,ENG,,ANT,205,0
182,SENI,14036,1,3,30,ENG,,ANT,205,0
182,SENI,14036,1,6,30,ENG,,ANT,205,0
182,SENI,14036,2,3,30,ENG,,ANT,205,0
182,SENI,14036,2,6,30,ENG,,ANT,205,0
182,SENI,14036,3,2,30,ENG,,ANT,205,0
182,SENI,14036,4,4,30,ENG,,ANT,205,0
183,SENI,14036,2,6,30,PSY,,ANT,205,0
184,JUNI,14036,3,4,30,ECO,,ANT,205,0
184,JUNI,14036,3,7,30,ECO,,ANT,205,0
52,JUNI,14036,2,5,30,ANT,,ANT,205,0
185,JUNI,14036,2,5,30,ANT,,ANT,205,0
185,JUNI,14036,3,2,30,ANT,,ANT,205,0
186,JUNI,14036,2,3,30,ENG,,ANT,205,0
186,JUNI,14036,2,6,30,ENG,,ANT,205,0
186,JUNI,14036,4,3,30,ENG,,ANT,205,0
187,JUNI,14036,1,5,30,REL,,ANT,205,0
187,JUNI,14036,2,2,30,REL,,ANT,205,0
187,JUNI,14036,3,5,30,REL,,ANT,205,0
187,JUNI,14036,4,1,30,REL,,ANT,205,0
64,JUNI,14036,4,2,30,ECO,,ANT,205,0
3,JUNI,14036,1,7,30,BIO,,ANT,205,0
3,JUNI,14036,2,7,30,BIO,,ANT,205,0
3,JUNI,14036,3,7,30,BIO,,ANT,205,0
68,SOPH,14036,1,3,30,REL,,ANT,205,0
68,SOPH,14036,1,6,30,REL,,ANT,205,0
68,SOPH,14036,3,3,30,REL,,ANT,205,0
68,SOPH,14036,3,6,30,REL,,ANT,205,0
188,JUNI,14036,4,4,30,CIS,,ANT,205,0
189,JUNI,14036,3,4,30,SOC,,ANT,205,0
189,JUNI,14036,3,6,30,SOC,,ANT,205,0
189,JUNI,14036,3,7,30,SOC,,ANT,205,0
190,JUNI,14036,2,5,30,XUND,,ANT,205,0
190,JUNI,14036,2,7,30,XUND,,ANT,205,0
190,JUNI,14036,4,2,30,XUND,,ANT,205,0
69,SOPH,14036,2,4,30,ANT,,ANT,205,0
69,SOPH,14036,2,7,30,ANT,,ANT,205,0
69,SOPH,14036,3,4,30,ANT,,ANT,205,0
69,SOPH,14036,3,7,30,ANT,,ANT,205,0
69,SOPH,14036,4,2,30,ANT,,ANT,205,0
191,SOPH,14036,1,2,30,XCHE,,ANT,205,0
191,SOPH,14036,2,4,30,XCHE,,ANT,205,0
191,SOPH,14036,2,6,30,XCHE,,ANT,205,0
191,SOPH,14036,3,3,30,XCHE,,ANT,205,0
191,SOPH,14036,3,5,30,XCHE,,ANT,205,0
191,SOPH,14036,4,2,30,XCHE,,ANT,205,0
6,SOPH,14036,4,2,30,XENR,,ANT,205,0
192,SOPH,14036,3,4,30,XBUS,,ANT,205,0
192,SOPH,14036,3,7,30,XBUS,,ANT,205,0
192,SOPH,14036,4,4,30,XBUS,,ANT,205,0
193,SOPH,14036,4,3,30,HSP,,ANT,205,0
72,SOPH,14036,3,4,30,ANT,,ANT,205,0
72,SOPH,14036,3,7,30,ANT,,ANT,205,0
194,SOPH,14036,1,4,30,XENV,,ANT,205,0
194,SOPH,14036,1,6,30,XENV,,ANT,205,0
194,SOPH,14036,2,5,30,XENV,,ANT,205,0
8,SOPH,14036,1,5,30,XMUS,,ANT,205,0
8,SOPH,14036,2,5,30,XMUS,,ANT,205,0
8,SOPH,14036,3,5,30,XMUS,,ANT,205,0
195,SOPH,14036,1,5,30,ENG,,ANT,205,0
195,SOPH,14036,2,5,30,ENG,,ANT,205,0
195,SOPH,14036,3,2,30,ENG,,ANT,205,0
196,SOPH,14036,4,3,30,XUND,,ANT,205,0
197,SOPH,14036,1,3,30,XPRE,,ANT,205,0
197,SOPH,14036,2,1,30,XPRE,,ANT,205,0
197,SOPH,14036,3,3,30,XPRE,,ANT,205,0
197,SOPH,14036,3,6,30,XPRE,,ANT,205,0
197,SOPH,14036,4,3,30,XPRE,,ANT,205,0
198,SOPH,14036,3,5,30,XPSY,,ANT,205,0
199,SOPH,14036,4,4,30,BIO,,ANT,205,0
200,SOPH,14036,1,4,30,XPSY,,ANT,205,0
200,SOPH,14036,2,4,30,XPSY,,ANT,205,0
200,SOPH,14036,3,4,30,XPSY,,ANT,205,0
201,SOPH,14036,2,6,30,XUND,,ANT,205,0
201,SOPH,14036,3,5,30,XUND,,ANT,205,0
202,SOPH,14036,1,7,30,XUND,,ANT,205,0
202,SOPH,14036,2,3,30,XUND,,ANT,205,0
202,SOPH,14036,2,6,30,XUND,,ANT,205,0
202,SOPH,14036,3,3,30,XUND,,ANT,205,0
202,SOPH,14036,3,5,30,XUND,,ANT,205,0
202,SOPH,14036,4,1,30,XUND,,ANT,205,0
203,SOPH,14036,1,7,30,ENG,,ANT,205,0
203,SOPH,14036,2,4,30,ENG,,ANT,205,0
203,SOPH,14036,2,6,30,ENG,,ANT,205,0
203,SOPH,14036,4,2,30,ENG,,ANT,205,0
204,SOPH,14036,4,3,30,XBIO,,ANT,205,0
205,SOPH,14036,4,4,30,XBIO,,ANT,205,0
206,SOPH,14036,1,2,30,XENG,,ANT,205,0
206,SOPH,14036,2,1,30,XENG,,ANT,205,0
207,SOPH,14036,4,3,30,MAT,,ANT,205,0
208,SOPH,14036,3,4,30,XINT,,ANT,205,0
208,SOPH,14036,3,6,30,XINT,,ANT,205,0
208,SOPH,14036,4,3,30,XINT,,ANT,205,0
209,SOPH,14036,4,4,30,XUND,,ANT,205,0
84,SOPH,14036,3,3,30,ECO,,ANT,205,0
84,SOPH,14036,3,6,30,ECO,,ANT,205,0
210,SOPH,14036,3,1,30,XHIS,,ANT,205,0
211,SOPH,14036,1,4,30,CHE,,ANT,205,0
211,SOPH,14036,1,7,30,CHE,,ANT,205,0
211,SOPH,14036,2,4,30,CHE,,ANT,205,0
211,SOPH,14036,3,4,30,CHE,,ANT,205,0
211,SOPH,14036,4,1,30,CHE,,ANT,205,0
212,SOPH,14036,1,2,30,XMAT,,ANT,205,0
213,SOPH,14036,1,3,30,MUS,,ANT,205,0
213,SOPH,14036,1,6,30,MUS,,ANT,205,0
213,SOPH,14036,2,3,30,MUS,,ANT,205,0
213,SOPH,14036,2,6,30,MUS,,ANT,205,0
213,SOPH,14036,3,3,30,MUS,,ANT,205,0
213,SOPH,14036,3,6,30,MUS,,ANT,205,0
213,SOPH,14036,4,2,30,MUS,,ANT,205,0
214,SOPH,14036,1,3,30,XPSY,,ANT,205,0
214,SOPH,14036,1,6,30,XPSY,,ANT,205,0
214,SOPH,14036,2,2,30,XPSY,,ANT,205,0
214,SOPH,14036,3,2,30,XPSY,,ANT,205,0
215,SOPH,14036,2,7,30,ENG,,ANT,205,0
215,SOPH,14036,3,4,30,ENG,,ANT,205,0
215,SOPH,14036,3,6,30,ENG,,ANT,205,0
215,SOPH,14036,4,3,30,ENG,,ANT,205,0
216,FRST,14036,1,1,30,XLAS,,ANT,205,0
217,FRST,14036,4,2,30,XECO,,ANT,205,0
218,FRST,14036,4,4,30,XECO,,ANT,205,0
219,FRST,14036,4,4,30,XPRE,,ANT,205,0
220,FRST,14036,3,4,30,XPOL,,ANT,205,0
220,FRST,14036,3,7,30,XPOL,,ANT,205,0
221,FRST,14036,2,1,30,XENG,,ANT,205,0
104,FRST,14036,1,3,30,XINT,,ANT,205,0
104,FRST,14036,1,6,30,XINT,,ANT,205,0
105,FRST,14036,3,4,30,XCHE,,ANT,205,0
105,FRST,14036,3,6,30,XCHE,,ANT,205,0
106,FRST,14036,1,3,30,XPSY,,ANT,205,0
106,FRST,14036,1,6,30,XPSY,,ANT,205,0
106,FRST,14036,2,4,30,XPSY,,ANT,205,0
106,FRST,14036,2,7,30,XPSY,,ANT,205,0
106,FRST,14036,3,4,30,XPSY,,ANT,205,0
106,FRST,14036,3,7,30,XPSY,,ANT,205,0
109,FRST,14036,4,2,30,XPRE,,ANT,205,0
27,FRST,14036,1,3,30,XUND,,ANT,205,0
27,FRST,14036,3,4,30,XUND,,ANT,205,0
27,FRST,14036,3,6,30,XUND,,ANT,205,0
222,FRST,14036,4,4,30,XMAT,,ANT,205,0
223,FRST,14036,4,1,30,XUND,,ANT,205,0
125,FRST,14036,1,4,30,XINT,,ANT,205,0
125,FRST,14036,2,7,30,XINT,,ANT,205,0
125,FRST,14036,3,7,30,XINT,,ANT,205,0
224,FRST,14036,4,3,30,XPRE,,ANT,205,0
126,FRST,14036,4,3,30,XCLA,,ANT,205,0
30,FRST,14036,1,1,30,XANT,,ANT,205,0
225,FRST,14036,1,5,30,XUND,,ANT,205,0
226,FRST,14036,3,4,30,XENR,,ANT,205,0
132,FRST,14036,1,5,30,XINT,,ANT,205,0
132,FRST,14036,3,5,30,XINT,,ANT,205,0
227,FRST,14036,1,1,30,XPOL,,ANT,205,0
138,FRST,14036,4,4,30,XPRE,,ANT,205,0
228,FRST,14036,4,3,30,XCOM,,ANT,205,0
229,FRST,14036,4,3,30,XLAW,,ANT,205,0
230,FRST,14036,3,3,30,XINT,,ANT,205,0
231,FRST,14036,4,3,30,XTHE,,ANT,205,0
232,FRST,14036,1,7,30,XENR,,ANT,205,0
233,FRST,14036,4,4,30,XINT,,ANT,205,0
234,FRST,14036,4,3,30,XHIS,,ANT,205,0
235,SENI,14520,3,7,30,POL,,ANT,251,0
165,SENI,14520,1,4,30,ANT,,ANT,251,0
165,SENI,14520,1,6,30,ANT,,ANT,251,0
165,SENI,14520,2,3,30,ANT,,ANT,251,0
165,SENI,14520,2,5,30,ANT,,ANT,251,0
165,SENI,14520,3,2,30,ANT,,ANT,251,0
165,SENI,14520,4,1,30,ANT,,ANT,251,0
166,SENI,14520,1,2,30,ANT,,ANT,251,0
166,SENI,14520,2,1,30,ANT,,ANT,251,0
236,SENI,14520,2,5,30,MAT,,ANT,251,0
237,SENI,14520,1,3,30,CIS,,ANT,251,0
237,SENI,14520,1,6,30,CIS,,ANT,251,0
237,SENI,14520,2,3,30,CIS,,ANT,251,0
237,SENI,14520,2,6,30,CIS,,ANT,251,0
237,SENI,14520,3,3,30,CIS,,ANT,251,0
238,SENI,14520,2,1,30,SOC,,ANT,251,0
159,SENI,14520,1,2,30,ANT,,ANT,251,0
159,SENI,14520,2,2,30,ANT,,ANT,251,0
159,SENI,14520,3,1,30,ANT,,ANT,251,0
169,SENI,14520,1,6,30,ANT,,ANT,251,0
169,SENI,14520,2,3,30,ANT,,ANT,251,0
169,SENI,14520,2,6,30,ANT,,ANT,251,0
169,SENI,14520,3,3,30,ANT,,ANT,251,0
169,SENI,14520,3,6,30,ANT,,ANT,251,0
169,SENI,14520,4,2,30,ANT,,ANT,251,0
169,SENI,14520,4,3,30,ANT,,ANT,251,0
170,SENI,14520,1,2,30,ANT,,ANT,251,0
170,SENI,14520,2,2,30,ANT,,ANT,251,0
170,SENI,14520,3,2,30,ANT,,ANT,251,0
51,SENI,14520,1,2,30,ANT,,ANT,251,0
51,SENI,14520,2,1,30,ANT,,ANT,251,0
51,SENI,14520,3,2,30,ANT,,ANT,251,0
171,SENI,14520,1,3,30,AFR,,ANT,251,0
171,SENI,14520,1,5,30,AFR,,ANT,251,0
171,SENI,14520,3,1,30,AFR,,ANT,251,0
52,JUNI,14520,1,5,30,ANT,,ANT,251,0
52,JUNI,14520,2,2,30,ANT,,ANT,251,0
239,JUNI,14520,2,5,30,PHY,,ANT,251,0
239,JUNI,14520,3,2,30,PHY,,ANT,251,0
239,JUNI,14520,3,5,30,PHY,,ANT,251,0
185,JUNI,14520,3,5,30,ANT,,ANT,251,0
185,JUNI,14520,4,3,30,ANT,,ANT,251,0
54,JUNI,14520,3,4,30,ANT,ECO,ANT,251,0
54,JUNI,14520,3,7,30,ANT,ECO,ANT,251,0
54,JUNI,14520,4,3,30,ANT,ECO,ANT,251,0
57,JUNI,14520,1,2,30,ANT,,ANT,251,0
69,SOPH,14520,4,3,30,ANT,,ANT,251,0
193,SOPH,14520,4,4,30,HSP,,ANT,251,0
240,SOPH,14520,1,4,30,ENG,,ANT,251,0
240,SOPH,14520,1,6,30,ENG,,ANT,251,0
240,SOPH,14520,2,3,30,ENG,,ANT,251,0
240,SOPH,14520,2,5,30,ENG,,ANT,251,0
240,SOPH,14520,3,2,30,ENG,,ANT,251,0
240,SOPH,14520,4,2,30,ENG,,ANT,251,0
78,SOPH,14520,4,3,30,PSY,,ANT,251,0
241,SOPH,14520,1,4,30,XPSY,,ANT,251,0
241,SOPH,14520,1,7,30,XPSY,,ANT,251,0
204,SOPH,14520,4,2,30,XBIO,,ANT,251,0
242,SOPH,14520,4,3,30,XPSY,,ANT,251,0
243,SOPH,14520,1,3,30,XLAN,,ANT,251,0
243,SOPH,14520,1,6,30,XLAN,,ANT,251,0
243,SOPH,14520,2,3,30,XLAN,,ANT,251,0
243,SOPH,14520,2,6,30,XLAN,,ANT,251,0
243,SOPH,14520,3,3,30,XLAN,,ANT,251,0
243,SOPH,14520,3,6,30,XLAN,,ANT,251,0
243,SOPH,14520,4,1,30,XLAN,,ANT,251,0
244,SOPH,14520,2,7,30,XUND,,ANT,251,0
244,SOPH,14520,3,4,30,XUND,,ANT,251,0
244,SOPH,14520,3,6,30,XUND,,ANT,251,0
244,SOPH,14520,4,3,30,XUND,,ANT,251,0
85,SOPH,14520,4,3,30,XBIO,,ANT,251,0
245,SOPH,14520,3,6,30,HIS,,ANT,251,0
246,SOPH,14520,1,4,30,ENG,,ANT,251,0
246,SOPH,14520,1,5,30,ENG,,ANT,251,0
246,SOPH,14520,1,7,30,ENG,,ANT,251,0
246,SOPH,14520,2,3,30,ENG,,ANT,251,0
246,SOPH,14520,2,6,30,ENG,,ANT,251,0
246,SOPH,14520,3,4,30,ENG,,ANT,251,0
246,SOPH,14520,3,7,30,ENG,,ANT,251,0
247,SOPH,14520,1,3,30,XUND,,ANT,251,0
247,SOPH,14520,1,5,30,XUND,,ANT,251,0
247,SOPH,14520,2,3,30,XUND,,ANT,251,0
247,SOPH,14520,2,5,30,XUND,,ANT,251,0
247,SOPH,14520,3,2,30,XUND,,ANT,251,0
247,SOPH,14520,4,3,30,XUND,,ANT,251,0
248,SOPH,14520,1,7,30,BIO,,ANT,251,0
248,SOPH,14520,2,7,30,BIO,,ANT,251,0
248,SOPH,14520,3,7,30,BIO,,ANT,251,0
248,SOPH,14520,4,4,30,BIO,,ANT,251,0
214,SOPH,14520,2,3,30,XPSY,,ANT,251,0
214,SOPH,14520,2,7,30,XPSY,,ANT,251,0
214,SOPH,14520,3,5,30,XPSY,,ANT,251,0
214,SOPH,14520,4,3,30,XPSY,,ANT,251,0
249,FRST,14520,1,4,30,XPSY,,ANT,251,0
249,FRST,14520,1,7,30,XPSY,,ANT,251,0
250,FRST,14520,4,3,30,XHIS,,ANT,251,0
251,FRST,14520,3,4,30,XPRE,,ANT,251,0
252,FRST,14520,2,5,30,XECO,,ANT,251,0
253,FRST,14520,3,1,30,XLAS,,ANT,251,0
254,FRST,14520,2,1,30,XPSY,,ANT,251,0
255,FRST,14520,4,1,30,XMAT,,ANT,251,0
36,SENI,14718,1,3,5,ANT,,ANT,498,0
36,SENI,14718,2,3,5,ANT,,ANT,498,0
36,SENI,14718,3,1,5,ANT,,ANT,498,0
166,SENI,14718,1,4,5,ANT,,ANT,498,0
166,SENI,14718,1,6,5,ANT,,ANT,498,0
166,SENI,14718,2,3,5,ANT,,ANT,498,0
166,SENI,14718,2,5,5,ANT,,ANT,498,0
166,SENI,14718,3,2,5,ANT,,ANT,498,0
166,SENI,14718,4,1,5,ANT,,ANT,498,0
168,SENI,14718,4,1,5,ANT,,ANT,498,0
159,SENI,14718,3,5,5,ANT,,ANT,498,0
159,SENI,14718,4,1,5,ANT,,ANT,498,0
256,SENI,14861,2,5,15,ANT,ENG,ANT,310,0
172,SENI,14861,1,3,15,FRS,,ANT,310,0
172,SENI,14861,1,5,15,FRS,,ANT,310,0
163,SENI,14861,4,4,15,ANT,,ANT,310,0
173,SENI,14861,1,1,15,ENV,,ANT,310,0
165,SENI,14861,1,2,15,ANT,,ANT,310,0
165,SENI,14861,2,1,15,ANT,,ANT,310,0
257,SENI,14861,1,4,15,POL,,ANT,310,0
258,SENI,14861,1,1,15,FRS,,ANT,310,0
259,SENI,14861,3,4,15,CLA,,ANT,310,0
259,SENI,14861,3,6,15,CLA,,ANT,310,0
259,SENI,14861,4,2,15,CLA,,ANT,310,0
47,SENI,14861,3,4,15,HIS,,ANT,310,0
47,SENI,14861,3,6,15,HIS,,ANT,310,0
47,SENI,14861,4,4,15,HIS,,ANT,310,0
48,SENI,14861,1,3,15,ANT,,ANT,310,0
48,SENI,14861,1,5,15,ANT,,ANT,310,0
48,SENI,14861,2,5,15,ANT,,ANT,310,0
48,SENI,14861,3,2,15,ANT,,ANT,310,0
48,SENI,14861,3,6,15,ANT,,ANT,310,0
260,SENI,14861,2,3,15,ENV,,ANT,310,0
261,SENI,14861,1,1,15,ENV,,ANT,310,0
262,JUNI,14861,2,3,15,SOC,,ANT,310,0
262,JUNI,14861,3,3,15,SOC,,ANT,310,0
262,JUNI,14861,3,6,15,SOC,,ANT,310,0
262,JUNI,14861,4,4,15,SOC,,ANT,310,0
52,JUNI,14861,4,1,15,ANT,,ANT,310,0
54,JUNI,14861,2,4,15,ANT,ECO,ANT,310,0
54,JUNI,14861,2,7,15,ANT,ECO,ANT,310,0
54,JUNI,14861,3,5,15,ANT,ECO,ANT,310,0
263,JUNI,14861,2,7,15,POL,,ANT,310,0
263,JUNI,14861,3,4,15,POL,,ANT,310,0
263,JUNI,14861,3,6,15,POL,,ANT,310,0
55,JUNI,14861,1,7,15,ANT,,ANT,310,0
55,JUNI,14861,2,4,15,ANT,,ANT,310,0
55,JUNI,14861,2,6,15,ANT,,ANT,310,0
55,JUNI,14861,3,3,15,ANT,,ANT,310,0
55,JUNI,14861,3,6,15,ANT,,ANT,310,0
55,JUNI,14861,4,3,15,ANT,,ANT,310,0
264,JUNI,14861,1,5,15,XMED,,ANT,310,0
264,JUNI,14861,2,5,15,XMED,,ANT,310,0
5,JUNI,14861,4,1,15,ANT,,ANT,310,0
265,SOPH,14861,4,1,15,ART,,ANT,310,0
59,JUNI,14861,1,3,15,ENV,,ANT,310,0
59,JUNI,14861,2,3,15,ENV,,ANT,310,0
59,JUNI,14861,2,5,15,ENV,,ANT,310,0
266,SOPH,14861,1,3,15,XBIO,,ANT,310,0
266,SOPH,14861,1,6,15,XBIO,,ANT,310,0
266,SOPH,14861,2,5,15,XBIO,,ANT,310,0
266,SOPH,14861,3,7,15,XBIO,,ANT,310,0
267,SOPH,14861,1,4,15,XPSY,,ANT,310,0
267,SOPH,14861,1,7,15,XPSY,,ANT,310,0
267,SOPH,14861,2,4,15,XPSY,,ANT,310,0
267,SOPH,14861,2,7,15,XPSY,,ANT,310,0
267,SOPH,14861,3,4,15,XPSY,,ANT,310,0
267,SOPH,14861,3,7,15,XPSY,,ANT,310,0
268,SOPH,14861,4,1,15,ENV,,ANT,310,0
243,SOPH,14861,4,3,15,XLAN,,ANT,310,0
269,SOPH,14861,4,2,15,BIO,,ANT,310,0
270,FRST,14861,1,3,15,XPRE,,ANT,310,0
270,FRST,14861,1,5,15,XPRE,,ANT,310,0
270,FRST,14861,2,2,15,XPRE,,ANT,310,0
270,FRST,14861,3,1,15,XPRE,,ANT,310,0
99,FRST,14861,1,4,15,XSOC,,ANT,310,0
99,FRST,14861,2,7,15,XSOC,,ANT,310,0
99,FRST,14861,3,3,15,XSOC,,ANT,310,0
271,FRST,14861,1,1,15,XENV,,ANT,310,0
272,FRST,14861,1,5,15,XENV,,ANT,310,0
272,FRST,14861,2,5,15,XENV,,ANT,310,0
272,FRST,14861,3,5,15,XENV,,ANT,310,0
273,FRST,14861,3,5,15,XINT,,ANT,310,0
274,FRST,14861,4,3,15,XECO,,ANT,310,0
275,FRST,14861,2,5,15,XUND,,ANT,310,0
275,FRST,14861,3,5,15,XUND,,ANT,310,0
276,FRST,14861,4,2,15,XINT,,ANT,310,0
118,FRST,14861,1,3,15,XENG,,ANT,310,0
118,FRST,14861,1,6,15,XENG,,ANT,310,0
118,FRST,14861,3,3,15,XENG,,ANT,310,0
118,FRST,14861,3,6,15,XENG,,ANT,310,0
125,FRST,14861,3,1,15,XINT,,ANT,310,0
128,FRST,14861,2,2,15,XECO,,ANT,310,0
277,FRST,14861,4,2,15,XECO,,ANT,310,0
278,FRST,14861,4,2,15,XINT,,ANT,310,0
279,FRST,14861,4,2,15,XENV,,ANT,310,0
280,FRST,14861,2,4,15,XECO,,ANT,310,0
227,FRST,14861,4,3,15,XPOL,,ANT,310,0
281,FRST,14861,1,4,15,XECO,,ANT,310,0
281,FRST,14861,2,4,15,XECO,,ANT,310,0
281,FRST,14861,3,4,15,XECO,,ANT,310,0
282,FRST,14861,1,2,15,XHUM,,ANT,310,0
282,FRST,14861,2,2,15,XHUM,,ANT,310,0
282,FRST,14861,3,2,15,XHUM,,ANT,310,0
283,FRST,14861,4,3,15,XPRE,,ANT,310,0
284,FRST,14861,1,5,15,XMUS,,ANT,310,0
285,FRST,14861,3,7,15,XUND,,ANT,310,0
285,FRST,14861,4,3,15,XUND,,ANT,310,0
160,SENI,15136,1,1,30,ANT,,ANT,275,0
286,SENI,15136,1,4,30,BIO,THE,ANT,275,0
286,SENI,15136,3,4,30,BIO,THE,ANT,275,0
286,SENI,15136,4,2,30,BIO,THE,ANT,275,0
235,SENI,15136,1,4,30,POL,,ANT,275,0
235,SENI,15136,1,7,30,POL,,ANT,275,0
235,SENI,15136,2,4,30,POL,,ANT,275,0
235,SENI,15136,2,7,30,POL,,ANT,275,0
235,SENI,15136,3,4,30,POL,,ANT,275,0
235,SENI,15136,3,6,30,POL,,ANT,275,0
235,SENI,15136,4,3,30,POL,,ANT,275,0
287,SENI,15136,3,1,30,PHY,,ANT,275,0
40,SENI,15136,4,1,30,BIO,,ANT,275,0
62,SENI,15136,1,7,30,CLA,ARTH,ANT,275,0
62,SENI,15136,2,7,30,CLA,ARTH,ANT,275,0
170,SENI,15136,1,6,30,ANT,,ANT,275,0
170,SENI,15136,2,6,30,ANT,,ANT,275,0
170,SENI,15136,3,6,30,ANT,,ANT,275,0
288,SENI,15136,2,7,30,BIO,,ANT,275,0
288,SENI,15136,4,3,30,BIO,,ANT,275,0
289,JUNI,15136,4,4,30,BIO,,ANT,275,0
290,JUNI,15136,2,7,30,MAT,,ANT,275,0
290,JUNI,15136,3,4,30,MAT,,ANT,275,0
290,JUNI,15136,3,6,30,MAT,,ANT,275,0
290,JUNI,15136,4,2,30,MAT,,ANT,275,0
290,JUNI,15136,4,3,30,MAT,,ANT,275,0
291,JUNI,15136,4,4,30,BIO,,ANT,275,0
69,SOPH,15136,4,4,30,ANT,,ANT,275,0
292,SOPH,15136,3,4,30,PHY,,ANT,275,0
292,SOPH,15136,3,7,30,PHY,,ANT,275,0
293,SOPH,15136,1,4,30,ENG,,ANT,275,0
293,SOPH,15136,1,6,30,ENG,,ANT,275,0
293,SOPH,15136,2,4,30,ENG,,ANT,275,0
293,SOPH,15136,3,4,30,ENG,,ANT,275,0
293,SOPH,15136,3,6,30,ENG,,ANT,275,0
293,SOPH,15136,4,1,30,ENG,,ANT,275,0
294,SOPH,15136,1,2,30,XPSY,,ANT,275,0
294,SOPH,15136,2,2,30,XPSY,,ANT,275,0
294,SOPH,15136,3,2,30,XPSY,,ANT,275,0
197,SOPH,15136,1,4,30,XPRE,,ANT,275,0
197,SOPH,15136,1,7,30,XPRE,,ANT,275,0
197,SOPH,15136,3,4,30,XPRE,,ANT,275,0
197,SOPH,15136,3,7,30,XPRE,,ANT,275,0
197,SOPH,15136,4,4,30,XPRE,,ANT,275,0
295,SOPH,15136,4,2,30,XHIS,,ANT,275,0
204,SOPH,15136,4,4,30,XBIO,,ANT,275,0
296,SOPH,15136,1,4,30,XBIO,,ANT,275,0
296,SOPH,15136,1,7,30,XBIO,,ANT,275,0
296,SOPH,15136,4,4,30,XBIO,,ANT,275,0
90,SOPH,15136,2,4,30,XBUS,,ANT,275,0
90,SOPH,15136,2,6,30,XBUS,,ANT,275,0
90,SOPH,15136,3,4,30,XBUS,,ANT,275,0
90,SOPH,15136,3,7,30,XBUS,,ANT,275,0
90,SOPH,15136,4,3,30,XBUS,,ANT,275,0
297,SOPH,15136,4,2,30,XEDU,,ANT,275,0
95,FRST,15136,1,5,30,XANT,,ANT,275,0
95,FRST,15136,2,5,30,XANT,,ANT,275,0
95,FRST,15136,3,5,30,XANT,,ANT,275,0
274,FRST,15136,2,4,30,XECO,,ANT,275,0
274,FRST,15136,2,7,30,XECO,,ANT,275,0
274,FRST,15136,3,3,30,XECO,,ANT,275,0
274,FRST,15136,3,7,30,XECO,,ANT,275,0
251,FRST,15136,3,5,30,XPRE,,ANT,275,0
298,FRST,15136,4,1,30,XMHU,,ANT,275,0
299,FRST,15136,4,3,30,XMUS,,ANT,275,0
252,FRST,15136,4,2,30,XECO,,ANT,275,0
300,FRST,15136,2,6,30,XENV,,ANT,275,0
300,FRST,15136,3,4,30,XENV,,ANT,275,0
301,SENI,15698,4,1,28,POL,,ANT,261,0
286,SENI,15698,1,6,28,BIO,THE,ANT,261,0
286,SENI,15698,4,1,28,BIO,THE,ANT,261,0
302,SENI,15698,1,3,28,POL,,ANT,261,0
302,SENI,15698,1,5,28,POL,,ANT,261,0
302,SENI,15698,2,2,28,POL,,ANT,261,0
302,SENI,15698,3,1,28,POL,,ANT,261,0
303,SENI,15698,1,7,28,BIO,,ANT,261,0
303,SENI,15698,2,4,28,BIO,,ANT,261,0
303,SENI,15698,2,6,28,BIO,,ANT,261,0
303,SENI,15698,3,4,28,BIO,,ANT,261,0
303,SENI,15698,3,6,28,BIO,,ANT,261,0
